,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors
906,Leap Motor,1.01,11-20-2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
907,Wheel,1.01,1-19-2022,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV"
908,Flow,1.0,8-15-2022,United States,New York,Fintech,Andreessen Horowitz
909,Turntide Technologies,1.0,6-15-2022,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
910,EcoVadis,1.0,6-14-2022,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero"
911,TransferMate,1.0,5-22-2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.
912,Lookout,1.0,10-10-2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
913,Perimeter 81,1.0,6-6-2022,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures"
914,Snapdeal,1.0,5-21-2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
915,TechStyle Fashion Group,1.0,8-29-2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
916,InMobi,1.0,12-2-2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
917,LinkSure Network,1.0,1-1-2015,China,Shanghai,Mobile & telecommunications,
918,Red Ventures,1.0,1-7-2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
919,BeiBei,1.0,1-22-2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
920,Lamabang,1.0,3-6-2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
921,JimuBox,1.0,4-21-2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
922,FXiaoKe,1.0,7-2-2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
923,Vox Media,1.0,8-12-2015,United States,Washington,Internet,"Accel Partners, Comcast Ventures, General Atlantic"
924,Mia.com,1.0,9-8-2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
925,58 Daojia,1.0,10-12-2015,China,Beijing,Internet,"KKR, Alibaba Group, Ping An Insurance"
926,Womai,1.0,10-12-2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
927,HuJiang,1.0,10-29-2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
928,iTutorGroup,1.0,11-18-2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
929,MindMaze,1.0,1-28-2016,Switzerland,Lausanne,Health,Hinduja Group
930,iCarbonX,1.0,4-12-2016,China,Shenzhen,Artificial Intelligence,"Tencent, Vcanbio"
931,SMS Assist,1.0,6-7-2016,United States,Chicago,Internet,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
932,Kendra Scott,1.0,12-21-2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
933,Mobvoi,1.0,4-6-2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
934,Zhuan Zhuan,1.0,4-18-2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
935,Modernizing Medicine,1.0,5-10-2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
936,Zhaogang,1.0,6-29-2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
937,DianRong,1.0,8-2-2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
938,Cell C,1.0,8-7-2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
939,YH Global,1.0,9-21-2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
940,Revolution Precrafted,1.0,10-23-2017,Philippines,Manila,Other,"K2 Global, 500 Startups"
941,WeLab,1.0,11-8-2017,Hong Kong,Fintech,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
942,Maimai,1.0,11-15-2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
943,Dxy.cn,1.0,4-10-2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures"
944,HMD Global,1.0,5-21-2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
945,Huike Group,1.0,5-24-2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
946,China Cloud,1.0,6-11-2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
947,LinkDoc Technology,1.0,7-5-2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates"
948,MediaMath,1.0,7-10-2018,United States,New York,Internet,"Silicon Valley Bank, QED Investors, European Founders Fund"
949,Movile,1.0,7-12-2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
950,Pat McGrath Labs,1.0,7-16-2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
951,Wacai,1.0,7-18-2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
952,FlashEx,1.0,8-27-2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
953,Banma Network Technologies,1.0,9-13-2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
954,Tresata,1.0,10-10-2018,United States,Charlotte,Fintech,GCP Capital Partners
955,Momenta,1.0,10-17-2018,China,Beijing,Artificial Intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
956,Hosjoy,1.0,10-18-2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
957,Omio,1.0,10-23-2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
958,TERMINUS Technology,1.0,10-25-2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
959,BitFury,1.0,11-6-2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
960,iFood,1.0,11-13-2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
961,REEF Technology,1.0,12-10-2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
962,Globality,1.0,1-22-2019,United States,Menlo Park,Artificial Intelligence,SoftBank Group
963,Ynsect,1.0,2-21-2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
964,Intellifusion,1.0,3-22-2019,China,Shenzhen,Artificial Intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
965,Poizon,1.0,4-29-2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
966,VTS,1.0,5-7-2019,United States,New York,Internet,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
967,SITECH DEV,1.0,5-16-2019,China,Guiyang,Other,China Prosperity Capital
968,KnowBox,1.0,5-30-2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
969,Yanolja,1.0,6-10-2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC"
970,Meero,1.0,6-18-2019,France,Paris,Artificial Intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
971,Ibotta,1.0,8-6-2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
972,C2FO,1.0,8-7-2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
973,Numbrs,1.0,8-22-2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway"
974,EBANX,1.0,10-16-2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor"
975,KK Group,3.0,10-23-2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
976,Alto Pharmacy,1.0,1-30-2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
977,Hotmart,1.0,3-17-2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
978,Emerging Markets Property Group,1.0,4-28-2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds"
979,Quizlet,1.0,5-13-2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
980,Orca Bio,1.0,6-17-2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
981,Infobip,1.0,7-30-2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
982,Zwift,1.0,9-16-2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
983,Playco,1.0,9-21-2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
984,Socar,1.07,10-16-2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment"
985,Gousto,1.7,11-3-2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
986,Boom Supersonic,1.0,12-16-2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
987,Quantum Metric,1.0,1-7-2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures"
988,News Break,1.0,1-7-2021,United States,Mountain View,Internet,"IDG Capital, Francisco Partners, ZhenFund"
989,MadeiraMadeira,1.0,1-7-2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
990,PPRO,1.0,1-19-2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
991,Splashtop,1.0,1-27-2021,United States,San Jose,Internet,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
992,Flash Express,1.0,2-1-2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
993,Axiom Space,1.0,2-16-2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
994,Locus Robotics,1.0,2-17-2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
995,Standard,1.0,2-17-2021,United States,San Francisco,Artificial Intelligence,"CRV, Y Combinator, Initialized Capital"
996,WeBull,1.0,2-18-2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
997,Skydio,1.0,2-25-2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
998,Newsela,1.0,2-25-2021,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
999,Aqua Security,1.0,3-10-2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
1000,PatSnap,1.0,3-16-2021,Singapore,Internet software & services,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
1001,Evidation,1.0,3-22-2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
1002,Sidecar Health,1.0,1-26-2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
1003,Feedzai,1.0,3-24-2021,United States,San Mateo,Artificial Intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
1004,Yunxuetang,1.0,3-29-2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
1005,Cameo,1.0,3-30-2021,United States,Chicago,Internet,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
1006,Hyperchain,1.0,4-11-2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
1007,The Zebra,1.0,4-12-2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
1008,Clearcover,1.0,4-13-2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
1009,Groq,1.0,4-14-2021,United States,Mountain View,Artificial Intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
1010,Fiture,1.0,4-14-2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
1011,Injective Protocol,1.0,4-20-2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
1012,Sift,1.0,4-22-2021,United States,San Francisco,Artificial Intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
1013,SaltPay,1.0,4-9-2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia"
1014,Capsule,1.0,4-28-2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared"
1015,MOLOCO,1.5,4-29-2021,United States,Redwood City,Artificial Intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
1016,Mux,1.0,4-30-2021,United States,San Francisco,Internet,"Accel, Cobalt Capital, Andreessen Horowitz"
1017,XForcePlus,1.0,6-1-2021,China,Shanghai,Internet,"Eastern Bell Capital, Danhua Capital, MSA Capital"
1018,Firefly Aerospace,1.1,5-4-2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
1019,Shift Technology,1.0,5-6-2021,France,Paris,Artificial Intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
1020,TensTorrent,1.0,5-5-2021,Canada,Toronto,Artificial Intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
1021,Zihaiguo,1.0,5-6-2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
1022,Forte Labs,1.73,5-12-2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners"
1023,Axtria,1.0,5-13-2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
1024,Amount,1.0,5-17-2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
1025,Vise,1.0,5-18-2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
1026,Printful,1.0,5-24-2021,United States,Charlotte,Other,Bregal Sagemount
1027,Matrixport,1.05,6-1-2021,Singapore,Fintech,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global"
1028,Shippo,1.0,6-2-2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
1029,Thirty Madison,1.0,6-2-2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
1030,LetsGetChecked,1.0,6-7-2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
1031,EcoFlow,1.0,6-10-2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
1032,Carro,1.0,6-14-2021,Singapore,E-commerce & direct-to-consumer,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
1033,Tractable,1.0,6-16-2021,United Kingdom,London,Artificial Intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
1034,Xiaoe Tech,1.0,6-15-2021,China,Shenzhen,Internet,"GGV Capital, Hillhouse Capital Management, IDG Capital"
1035,Bringg,1.0,6-16-2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
1036,Claroty,1.0,6-17-2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
1037,JoyTunes,1.0,6-21-2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners"
1038,Aircall,1.0,6-23-2021,United States,New York,Internet,"Balderton Capital, Next World Capital, Draper Esprit"
1039,Worldcoin,1.0,6-29-2021,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
1040,SmartAsset,1.0,6-24-2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
1041,Morning Consult,1.0,6-8-2021,United States,Washington DC,Internet,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
1042,Visier,1.0,6-29-2021,Canada,Vancouver,Internet,"Foundation Capital, 	Summit Partners, Adams Street Partners"
1043,ShipBob,1.0,6-29-2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures"
1044,bolttech,1.0,7-1-2021,Singapore,Fintech,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
1045,MobileCoin,1.06,7-7-2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21"
1046,Amperity,1.0,7-13-2021,United States,Seattle,Artificial Intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
1047,Pantheon Systems,1.0,7-13-2021,United States,San Francisco,Internet,"Foundry Group, Scale Venture Partners, SoftBank Group"
1048,Xiaobing,1.0,7-12-2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft"
1049,dMed Biopharmaceutical,1.0,7-12-2021,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
1050,Carson Group,1.0,7-14-2021,United States,Lincoln,Fintech,Bain Capital
1051,GO1,1.0,7-19-2021,Australia,Brisbane,Internet,"Y Combinator, M12, SEEK"
1052,Interos,1.0,7-22-2021,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
1053,BlackBuck,1.0,7-22-2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
1054,NIUM,1.0,7-13-2021,Singapore,Fintech,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
1055,Human Interest,1.0,8-4-2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
1056,Bluecore,1.0,8-5-2021,United States,New York,Artificial Intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
1057,Freshbooks,1.0,8-10-2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
1058,Snorkel AI,1.0,8-9-2021,United States,Palo Alto,Artificial Intelligence,"Greylock Partners, Google Ventures, BlackRock"
1059,Gelato,1.0,8-16-2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock"
1060,Maven Clinic,1.0,8-17-2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
1061,Dunamu,1.0,7-22-2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
1062,Shield AI,1.0,8-24-2021,United States,San Diego,Artificial Intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
1063,PicsArt,1.0,8-26-2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
1064,1KMXC,1.0,8-30-2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
1065,Cider,1.0,9-2-2021,Hong Kong,E-commerce & direct-to-consumer,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital"
1066,Berlin Brands Group,1.0,9-1-2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
1067,Agile Robots,1.0,9-9-2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
1068,GrubMarket,1.2,9-14-2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
1069,Mammoth Biosciences,1.0,9-9-2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield"
1070,Orchard,1.0,9-9-2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
1071,Xendit,1.0,9-14-2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia"
1072,TrueLayer,1.0,9-21-2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
1073,Assembly,1.0,9-21-2021,United States,Culver City,Internet,"Advent International, PSG, Providence Equity Partners"
1074,PandaDoc,1.0,9-22-2021,United States,San Francisco,Internet,"Rembrandt Venture Partners, M12, Altos Ventures"
1075,Keenon Robotics,1.0,9-15-2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures"
1076,HAYDON,1.0,9-24-2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management"
1077,Ninja Van,1.0,9-27-2021,Singapore,"Supply chain, logistics, & delivery","Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
1078,Vedantu,1.0,9-29-2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network"
1079,TrialSpark,1.0,9-30-2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures"
1080,Ajaib,1.0,10-4-2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
1081,Licious,1.0,10-5-2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
1082,Masterworks,1.0,10-5-2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
1083,Chronosphere,1.0,10-7-2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic"
1084,Solo.io,1.0,10-7-2021,United States,Cambridge,Internet,"True Ventures, Altimeter Capital, Redpoint Ventures"
1085,Savage X Fenty,1.0,2-10-2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
1086,Swile,1.0,10-11-2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni"
1087,MobiKwik,1.0,10-13-2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners"
1088,Weights & Biases,1.0,10-13-2021,United States,San Francisco,Artificial Intelligence,"Coatue Management, Insight Partners, Trinity Ventures"
1089,Zopa,1.0,10-19-2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
1090,Dental Monitoring,1.0,10-21-2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann"
1091,CargoX,1.0,10-21-2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group"
1092,Fabric,1.0,10-26-2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
1093,Augury,1.0,10-26-2021,United States,New York,Artificial Intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
1094,Moka,1.0,11-2-2021,China,Beijing,Internet,"GGV Capital, GSR Ventures, FreesFund"
1095,Tezign,1.0,11-2-2021,China,Shanghai,Internet,"Sequoia Capital China, Linear Venture, Hearst Ventures"
1096,Vagaro,1.0,11-3-2021,United States,Dublin,Internet,FTV Capital
1097,Drata,1.0,11-8-2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital"
1098,Razor,1.0,11-8-2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
1099,IGAWorks,1.0,11-8-2021,South Korea,Seoul,Internet,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
1100,OpenWeb,1.0,11-9-2021,United States,New York,Internet,"Insight Partners, AltaIR Capital, Norma Investments"
1101,Contrast Security,1.0,11-9-2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12"
1102,Wrapbook,1.0,11-10-2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
1103,Gaussian Robotics,1.1,11-10-2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
1104,Mensa Brands,1.0,11-16-2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners"
1105,Heyday,1.0,11-16-2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital"
1106,PLACE,1.0,11-17-2021,United States,Bellingham,Internet,"Goldman Sachs Asset Management, 3L"
1107,Stytch,1.0,11-18-2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital"
1108,Owkin,1.0,11-18-2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital"
1109,Expel,1.0,11-18-2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners"
1110,NoBroker,1.0,11-23-2021,India,Bengaluru,Internet,"General Atlantic, Elevation Capital, BEENEXT"
1111,Lessen,1.0,11-30-2021,United States,Scottsdale,Internet,"Khosla Ventures, General Catalyst, Navitas Capital"
1112,Clara,1.0,12-6-2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+"
1113,YipitData,1.0,12-6-2021,United States,New York,Internet,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
1114,Anyscale,1.0,12-7-2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital"
1115,Iodine Software,1.0,12-1-2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
1116,ReliaQuest,1.0,12-1-2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures"
1117,Pet Circle,1.0,12-6-2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
1118,Nature's Fynd,1.0,7-19-2021,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
1119,Lydia,1.0,12-8-2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings"
1120,SellerX,1.0,12-9-2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North"
1121,SnapLogic,1.0,12-13-2021,United States,San Mateo,Internet,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
1122,Cadence,1.0,12-14-2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management"
1123,Noname Security,1.0,12-15-2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
1124,Rothy's,1.0,12-21-2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
1125,VOI,1.0,12-21-2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital"
1126,Haomao.AI,1.0,12-22-2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
1127,Kopi Kenangan,1.0,12-27-2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
1128,InFarm,1.0,12-16-2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
